id,Tract,Subdivision,"Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Less than 9th grade,"9th to 12th grade, no diploma",High school graduate (includes equivalency),"Some college, no degree",Associate's degree,Bachelor's degree,Graduate or professional degree,High school graduate or higher,Bachelor's degree or higher,Median household income (dollars),Mean household income (dollars),Mean earnings (dollars),Per capita income (dollars),Median earnings for workers (dollars)
1400000US12086007902,"Census Tract 79.02, Miami-Dade County, Florida","Kendall-Palmetto Bay CCD, Miami-Dade County, Florida",0,1.2,2.8,1,8.7,5.1,1.4,15.1,25.1,25.5,10.1,1.2,2.8,0,1,12.3,12.2,11.2,31.1,32.3,99,63.3,121833,223306,238533,86520,68182
1400000US12086008000,"Census Tract 80, Miami-Dade County, Florida","Kendall-Palmetto Bay CCD, Miami-Dade County, Florida",0,5,3,14.7,4.9,2.9,2.2,14,14.4,29.9,3.5,3.7,1.8,0.8,2.6,7,13,5.5,31.7,39.3,96.5,70.9,171548,302807,303642,98852,77609
1400000US12086008101,"Census Tract 81.01, Miami-Dade County, Florida","Kendall-Palmetto Bay CCD, Miami-Dade County, Florida",0,4.6,5,6.2,8.4,2.1,3.4,16.9,23.4,21,5.6,0.8,2.6,3.2,0.3,8,12.3,4.7,34,37.3,96.4,71.4,194815,297551,304030,90691,63795
1400000US12086008102,"Census Tract 81.02, Miami-Dade County, Florida","Kendall-Palmetto Bay CCD, Miami-Dade County, Florida",0.2,1.9,3.4,2.4,9.9,8.5,3.3,11.6,20.8,23.6,7.9,4.5,1.9,1.6,0.2,14.1,18,7.4,31.2,27.4,98.1,58.6,141711,180891,180305,55899,52383
1400000US12086008202,"Census Tract 82.02, Miami-Dade County, Florida","Kendall-Palmetto Bay CCD, Miami-Dade County, Florida",0,2.6,3.4,1.3,9.5,9,1,7.5,20.3,30.1,7.6,3.6,4.1,3.5,3.1,12.3,20,8.8,27.3,25,93.5,52.3,102679,137372,127394,45489,41509
1400000US12086008205,"Census Tract 82.05, Miami-Dade County, Florida","Kendall-Palmetto Bay CCD, Miami-Dade County, Florida",1.2,7.3,4.1,3.7,3.6,4.4,2.5,19.8,19.3,24.7,3.9,2.1,3.4,0,2.6,7.2,10.5,6.4,28,45.2,97.4,73.3,170385,270636,258537,84778,74934
1400000US12086008206,"Census Tract 82.06, Miami-Dade County, Florida","Kendall-Palmetto Bay CCD, Miami-Dade County, Florida",0,4.1,2,6.9,8.1,4.1,4.1,11.6,21.9,23.5,10.8,0.5,2.3,0.4,1.7,13,11.7,6.2,35.8,31.2,97.8,67,131579,190764,201022,65147,71607
1400000US12086008207,"Census Tract 82.07, Miami-Dade County, Florida","Kendall-Palmetto Bay CCD, Miami-Dade County, Florida",0,2.2,3.6,4.8,9.8,8,1.5,15.2,14.7,28.7,4.9,3.9,2.8,5.8,0.6,4.7,16.8,5.2,33.4,33.6,93.6,67,177083,223512,205834,65753,59000
1400000US12086008208,"Census Tract 82.08, Miami-Dade County, Florida","Kendall-Palmetto Bay CCD, Miami-Dade County, Florida",0.7,2.6,2.8,3.7,12.3,7.5,1.7,7.1,10,20.5,19.3,7.5,4.3,6.2,4,29.6,14.7,10.4,24.1,10.9,89.7,35,72359,88330,87478,28498,32186
1400000US12086008209,"Census Tract 82.09, Miami-Dade County, Florida","Kendall-Palmetto Bay CCD, Miami-Dade County, Florida",0,2.4,5.8,5.7,7.3,5,1.2,7.7,17.4,27.5,9.9,3.8,6.4,1.1,1.3,9.6,13.9,13.3,33.7,27.1,97.6,60.7,124508,162238,144421,51284,60391
1400000US12086008304,"Census Tract 83.04, Miami-Dade County, Florida","Kendall-Palmetto Bay CCD, Miami-Dade County, Florida",0.7,5.6,2.9,0.3,21.2,8.5,1.8,4.4,11.8,30,4,4.1,4.7,5.9,13.7,39.1,17.2,5.6,12.7,5.7,80.4,18.3,45991,71145,66999,23585,25996
1400000US12086008305,"Census Tract 83.05, Miami-Dade County, Florida","Kendall-Palmetto Bay CCD, Miami-Dade County, Florida",0.4,6.3,1.7,1.8,10.4,5.8,2.6,6.4,17.5,26.7,6.8,8.9,4.6,2.7,1.7,16.4,16.2,14.5,27.8,20.6,95.6,48.4,92500,124968,122933,44168,46610
1400000US12086008306,"Census Tract 83.06, Miami-Dade County, Florida","Kendall-Palmetto Bay CCD, Miami-Dade County, Florida",0,4.5,2.3,3.5,12.2,6.5,0,5.6,11.8,24.1,13.5,10.2,5.9,9.7,5.9,36.5,15.5,9.8,16.7,5.9,84.4,22.7,63561,74687,73167,21302,30017
1400000US12086008307,"Census Tract 83.07, Miami-Dade County, Florida","Kendall-Palmetto Bay CCD, Miami-Dade County, Florida",0.9,9.8,1.8,2,14.9,5.6,2,6.6,8.3,24.2,13.2,5.3,5.5,6.5,6.8,42.4,19.8,5.7,14.7,4.2,86.8,18.8,61172,69506,67651,20047,26700
1400000US12086008308,"Census Tract 83.08, Miami-Dade County, Florida","Kendall-Palmetto Bay CCD, Miami-Dade County, Florida",1.1,13.1,2.1,0.7,15.9,7.9,3,2.8,6.8,26.2,11.1,6,3.2,8.7,10,29.5,14.2,9.2,21.1,7.4,81.3,28.5,46056,61942,69827,22597,26788
1400000US12086008309,"Census Tract 83.09, Miami-Dade County, Florida","Kendall-Palmetto Bay CCD, Miami-Dade County, Florida",1,4.7,1.2,2.9,19.3,9,0,7.2,7.5,25.2,13.5,4.9,3.7,7.2,17,45.9,16.3,5.4,4.9,3.4,75.8,8.3,35320,40225,41533,11681,22904
1400000US12086008405,"Census Tract 84.05, Miami-Dade County, Florida","Kendall-Palmetto Bay CCD, Miami-Dade County, Florida",0,7,3.3,4.4,10.9,2.5,2.5,9.2,14.4,27,12.4,4.2,2.2,2.6,4.7,18.3,16.7,4.4,25.2,28,92.7,53.2,115938,184630,180376,58714,49431
1400000US12086008407,"Census Tract 84.07, Miami-Dade County, Florida","Kendall-Palmetto Bay CCD, Miami-Dade County, Florida",0,9.5,5.1,4.3,8.9,3.1,3.4,11,15.6,24.4,4.6,4.3,5.8,3.9,5.1,17.1,15.6,10.6,29.2,18.5,90.9,47.7,94466,119837,117053,45078,47175
1400000US12086008409,"Census Tract 84.09, Miami-Dade County, Florida","Kendall-Palmetto Bay CCD, Miami-Dade County, Florida",0.3,6.4,1.6,4,4.4,4,3.3,16.6,19.4,21.9,9.9,2.5,5.6,2.5,5.5,16,16.5,11.3,27.8,20.4,92,48.2,92102,133287,132547,49973,46984
1400000US12086008410,"Census Tract 84.10, Miami-Dade County, Florida","Kendall-Palmetto Bay CCD, Miami-Dade County, Florida",0.6,6.1,7.3,4.4,7.7,10.8,0.3,9.2,10.4,30.4,7.3,3.6,1.9,2.1,2.6,12.4,24.6,10,29,19.2,95.3,48.2,84886,104435,106961,38097,48750
1400000US12086008412,"Census Tract 84.12, Miami-Dade County, Florida","Kendale Lakes-Tamiami CCD, Miami-Dade County, Florida",0.6,3.8,4,5.5,12.2,5,4.1,6.4,10,26,12.3,6.5,3.7,4.2,7.1,17.6,16.7,9.9,26.6,17.8,88.7,44.4,49093,59022,67999,24888,31798
1400000US12086008414,"Census Tract 84.14, Miami-Dade County, Florida","Kendall-Palmetto Bay CCD, Miami-Dade County, Florida",1.5,5,3.7,6.6,13.3,6.1,4,9.2,14.7,27.6,3.7,2.9,1.9,2.5,2.6,15,25.5,11,25.1,18.3,94.9,43.4,89750,118070,108073,39322,39596
1400000US12086008415,"Census Tract 84.15, Miami-Dade County, Florida","Kendall-Palmetto Bay CCD, Miami-Dade County, Florida",0.3,7.3,3.8,3.7,11.1,3.7,0.6,15.8,18.7,22.5,4.7,1,6.9,0.3,2,11.3,17.9,13.9,34.4,20.2,97.6,54.6,145625,179960,183350,54158,52401
1400000US12086008416,"Census Tract 84.16, Miami-Dade County, Florida","Kendall-Palmetto Bay CCD, Miami-Dade County, Florida",0,2,6.9,3.7,9.1,5.5,1.8,6.8,15.1,24.3,16.5,4.6,3.7,0.4,3.3,20.4,23.6,10.5,24.8,16.9,96.3,41.7,81616,123806,136858,43522,38110
1400000US12086008417,"Census Tract 84.17, Miami-Dade County, Florida","Kendall-Palmetto Bay CCD, Miami-Dade County, Florida",1.2,2.2,5.1,3.5,8.7,4.4,1.6,8.5,13.6,31.8,14.3,3.6,1.5,7.3,8.5,26.1,16.4,12,18.4,11.4,84.2,29.8,38790,53695,67553,25797,30977
1400000US12086008418,"Census Tract 84.18, Miami-Dade County, Florida","Kendall-Palmetto Bay CCD, Miami-Dade County, Florida",0,5.5,4.1,4.1,7.1,8.6,1.5,14.8,15,23.2,10,3.1,3,4.2,3.8,24,17.3,11.4,25.7,13.7,92,39.4,71006,81913,83950,29381,47581
1400000US12086008419,"Census Tract 84.19, Miami-Dade County, Florida","Kendall-Palmetto Bay CCD, Miami-Dade County, Florida",1.5,2.4,3.7,4.2,10.3,6.9,1.8,12,10.5,25.4,9.9,7.6,4,4.9,3.9,26.1,21.3,10.3,20.9,12.7,91.2,33.6,57506,70854,74049,31046,32463
1400000US12086008501,"Census Tract 85.01, Miami-Dade County, Florida","South Westside CCD, Miami-Dade County, Florida",1.8,7.5,2.8,2.3,12.7,7.3,1.1,13.1,14.6,18.9,2.4,10.8,4.6,13.5,5.2,29.1,11.5,14.6,15.8,10.3,81.3,26.1,59818,83790,93885,25827,31993
1400000US12086008502,"Census Tract 85.02, Miami-Dade County, Florida","South Westside CCD, Miami-Dade County, Florida",1.3,8.3,7.2,2.3,4.3,4.4,1.4,11.9,18,23.7,7.4,7.6,1.9,7.6,1.6,20,20.5,7.3,22.2,20.9,90.8,43,106607,124167,114627,37428,40079
1400000US12086008601,"Census Tract 86.01, Miami-Dade County, Florida","South Westside CCD, Miami-Dade County, Florida",0,7.6,5.6,3.7,8.4,5.9,3.6,7.7,9.4,29,8.3,5.8,4.9,7.4,6.3,32,18.6,7.2,17.8,10.5,86.2,28.3,61914,92706,95343,27767,31130
1400000US12086008602,"Census Tract 86.02, Miami-Dade County, Florida","South Westside CCD, Miami-Dade County, Florida",0.5,5.7,1.6,4.4,17.2,5.7,1.9,7,10.5,29.2,4.2,3.7,8.3,11.7,8.3,20.9,17.7,15.1,19.1,7.3,80,26.4,68922,98697,110544,33077,33547
1400000US12086008701,"Census Tract 87.01, Miami-Dade County, Florida","South Westside CCD, Miami-Dade County, Florida",0,10.8,1.8,1.1,13.7,12.2,3,4.1,18.7,23,4.7,4,3,11.9,7.3,32.8,15.1,10.6,14.7,7.7,80.8,22.4,57585,74351,79473,23802,26169
1400000US12086008702,"Census Tract 87.02, Miami-Dade County, Florida","South Westside CCD, Miami-Dade County, Florida",0,9.4,2.4,4.9,15.8,8.6,1.3,8.7,17.5,16,5.3,6.7,3.3,11,10.1,26.5,13.6,7.1,24.4,7.3,78.9,31.7,48825,67057,71955,21164,24650
1400000US12086008803,"Census Tract 88.03, Miami-Dade County, Florida","South Westside CCD, Miami-Dade County, Florida",0.5,6.7,3.4,1.5,10.7,10.1,2.7,13,15.6,25.7,8,1.6,0.5,8.4,11,30.8,15,7.2,16.9,10.8,80.6,27.7,63958,98547,101132,31785,28272
1400000US12086008804,"Census Tract 88.04, Miami-Dade County, Florida","South Westside CCD, Miami-Dade County, Florida",0.2,6.2,3.7,2.4,10.7,10.4,1.9,9.2,16.5,21.5,9,6.7,1.8,10.8,11.5,32.5,15.7,10.4,9.8,9.4,77.7,19.2,56042,70698,71525,24145,25615
1400000US12086008805,"Census Tract 88.05, Miami-Dade County, Florida","South Westside CCD, Miami-Dade County, Florida",0.2,16,2.2,0.8,7.7,5.9,0.5,2,11.6,24.8,13.4,13.8,1.2,16.2,9.2,31,16.7,8.5,14.3,4.3,74.7,18.5,36587,50072,55094,16870,23284
1400000US12086008806,"Census Tract 88.06, Miami-Dade County, Florida","South Westside CCD, Miami-Dade County, Florida",0,4.8,7.8,9.6,13.8,8,1.1,10.3,11,16.7,7.9,5.5,3.6,13.4,9.9,25.8,10.1,11.5,22.7,6.6,76.7,29.2,55329,65508,67492,20821,25640
1400000US12086008901,"Census Tract 89.01, Miami-Dade County, Florida","South Westside CCD, Miami-Dade County, Florida",0.3,5.4,3.3,5.3,19.1,6.6,1.7,8.9,13.9,24.4,2.6,2.8,5.8,11,3.8,24.4,22.4,8.7,21,8.7,85.2,29.7,73728,78950,90207,29414,39136
1400000US12086008902,"Census Tract 89.02, Miami-Dade County, Florida","South Westside CCD, Miami-Dade County, Florida",1.1,9.4,2.1,3.5,9.6,3.7,3.7,7.6,18.4,22.4,11.4,6.9,0.4,4.4,12.6,26.5,12.9,6.5,27.5,9.6,83,37.1,55956,75040,78814,26737,28499
1400000US12086008904,"Census Tract 89.04, Miami-Dade County, Florida","South Westside CCD, Miami-Dade County, Florida",0,0,0,0,21.4,0,0,3.2,7,45.6,18.5,1.3,3,0,0,0,63.1,7.7,23.8,5.4,100,29.2,-,-,-,3335,4280
1400000US12086008906,"Census Tract 89.06, Miami-Dade County, Florida","South Westside CCD, Miami-Dade County, Florida",0.9,8.8,7.1,4.4,11.9,6.4,2,12.7,9.4,19.8,9.7,4.4,2.6,7.1,6.7,30.3,9.9,12.3,19.6,14.1,86.2,33.7,53525,74589,82472,27056,29609
1400000US12086008907,"Census Tract 89.07, Miami-Dade County, Florida","South Westside CCD, Miami-Dade County, Florida",0.4,5,6.6,2.1,10.5,4.6,2.2,14.2,14.1,25.5,9.4,4.1,1.3,10.6,8.4,21,9.5,13.8,24.5,12.1,81,36.6,54871,69610,77265,28394,31244
1400000US12086009006,"Census Tract 90.06, Miami-Dade County, Florida","North Westside CCD, Miami-Dade County, Florida",0,10,3.5,3.1,7.6,4.9,0.9,7,10.3,29.3,14.1,6.4,3,6.9,16.4,23.5,15.7,7,20,10.6,76.7,30.5,51690,73026,73562,27505,30577
1400000US12086009010,"Census Tract 90.10, Miami-Dade County, Florida","North Westside CCD, Miami-Dade County, Florida",0,4.1,4.7,10.4,8.4,14.1,4.3,8.9,12.3,12.2,13.3,5.6,1.8,3.1,11.6,15.4,9,14,23.5,23.4,85.3,46.9,79000,89704,91053,29331,36422
1400000US12086009014,"Census Tract 90.14, Miami-Dade County, Florida","North Westside CCD, Miami-Dade County, Florida",0,5.9,3.1,5.6,17.5,11.4,1.7,10.3,12.5,16.4,10.9,3,1.8,4.8,2.1,26,13.4,11,33.5,9.3,93.1,42.8,60769,69906,69493,24868,28300
1400000US12086009015,"Census Tract 90.15, Miami-Dade County, Florida","North Westside CCD, Miami-Dade County, Florida",0,5,5.6,9.1,13,9.3,3,4.2,7.9,21.6,10.8,9.6,0.8,6.2,12.2,27.2,11.5,15,17.3,10.7,81.6,28,47463,57206,59313,25087,30708
1400000US12086009017,"Census Tract 90.17, Miami-Dade County, Florida","North Westside CCD, Miami-Dade County, Florida",1.4,6.6,5.2,5.4,14.4,10,0.3,6.5,12.8,16.1,12.8,7.8,0.8,16.9,20,25.9,9.5,9.1,8.3,10.1,63,18.4,42402,50766,54175,17467,24126
1400000US12086009019,"Census Tract 90.19, Miami-Dade County, Florida","North Westside CCD, Miami-Dade County, Florida",0.5,5,1.5,4.8,3.7,10.1,1.5,7.9,14.3,18,17,7.5,8.3,9,21.2,20.1,12.5,9,20.7,7.5,69.8,28.2,72837,75810,77247,25511,31371
1400000US12086009020,"Census Tract 90.20, Miami-Dade County, Florida","North Westside CCD, Miami-Dade County, Florida",2.9,7.5,7.6,7.5,17.7,5.2,1.3,2.9,10.5,18.5,12,6,0.3,14.1,30.2,26.7,6.6,6.4,13.2,2.8,55.7,16,30440,38479,47478,16928,21976
1400000US12086009021,"Census Tract 90.21, Miami-Dade County, Florida","North Westside CCD, Miami-Dade County, Florida",0.8,7,4.5,4.7,7.2,12.6,1.2,3.6,10,18.1,14.9,15,0.3,12.6,21.8,27.1,12.1,3.9,16.4,6,65.6,22.4,36792,48751,51364,16308,22323
1400000US12086009022,"Census Tract 90.22, Miami-Dade County, Florida","North Westside CCD, Miami-Dade County, Florida",0,10.6,8.4,5,18.1,9.9,2.9,5,9.6,22.5,4.4,2.8,0.9,5.3,24.9,27.7,8.8,7.9,23.2,2.1,69.8,25.4,63500,65654,71116,19425,29375
1400000US12086009023,"Census Tract 90.23, Miami-Dade County, Florida","North Westside CCD, Miami-Dade County, Florida",1.4,4.6,7.9,7.8,11.4,13,2.2,5.1,9.9,16.4,10.9,8.5,0.9,9,17.9,27.3,9,10.6,20,6.2,73.1,26.2,46475,54138,55803,17668,25043
1400000US12086009024,"Census Tract 90.24, Miami-Dade County, Florida","North Westside CCD, Miami-Dade County, Florida",0,8.4,3.1,7.8,18.4,8.1,1.3,5.4,12.1,20.4,10.8,3,1.2,4.1,11,21.8,13,13.2,25.7,11.3,84.9,37,58410,60304,61529,22469,29244
1400000US12086009026,"Census Tract 90.26, Miami-Dade County, Florida","North Westside CCD, Miami-Dade County, Florida",0,5.8,3.5,4.9,12.9,16.3,1.2,8.4,12.1,13.8,9.2,9.5,2.3,9.1,7.9,30.1,14.7,18,15.6,4.7,83,20.3,32386,39598,41520,15978,22111
1400000US12086009027,"Census Tract 90.27, Miami-Dade County, Florida","North Westside CCD, Miami-Dade County, Florida",0,4.4,5.7,4.3,13.4,13.1,2.6,9.7,16.1,17.5,6.4,3.5,3.2,3.4,17,26,7.7,16.5,20.7,8.7,79.6,29.4,44972,52135,54231,22054,27421
1400000US12086009028,"Census Tract 90.28, Miami-Dade County, Florida","North Westside CCD, Miami-Dade County, Florida",0,3.5,6.4,4.4,12,14.6,2.8,9.1,15.2,21.8,3.6,5.7,0.8,3.3,7,23.2,13.9,11.4,22.6,18.5,89.7,41.1,63438,69305,69319,23638,32228
1400000US12086009029,"Census Tract 90.29, Miami-Dade County, Florida","North Westside CCD, Miami-Dade County, Florida",0.2,4.2,4.2,3.2,10.7,12.6,1.9,11.7,6.8,25.8,10.1,4.7,3.7,3.6,7.3,28.8,15.7,10.3,23.4,10.7,89,34.2,50332,60924,65468,23758,29731
1400000US12086009030,"Census Tract 90.30, Miami-Dade County, Florida","North Westside CCD, Miami-Dade County, Florida",0,9,5.1,5.8,13.6,7.3,2.8,3.9,17.8,15.4,14.3,3.9,1.2,4.8,6.7,27.1,12.7,14,26.3,8.4,88.6,34.7,46226,53042,56071,20538,25466
1400000US12086009031,"Census Tract 90.31, Miami-Dade County, Florida","North Westside CCD, Miami-Dade County, Florida",0,12.2,6,2.1,19.3,9.2,1,5.1,15,18.5,4.8,6.5,0.4,5.8,5.5,34.9,7.7,12.7,25.5,7.9,88.6,33.4,47851,52702,54659,20488,25789
1400000US12086009034,"Census Tract 90.34, Miami-Dade County, Florida","North Westside CCD, Miami-Dade County, Florida",0,5.5,5.2,9.3,13.6,14,2.3,13.1,11,16.2,5.3,3.7,0.7,2.1,8.7,13.2,9.6,12.2,31.2,22.8,89.1,54,74497,93275,92953,31752,32826
1400000US12086009035,"Census Tract 90.35, Miami-Dade County, Florida","North Westside CCD, Miami-Dade County, Florida",0,9.3,3.5,7.8,14.6,7.5,5.2,8.6,14,14.9,9.3,2.1,3.1,0.3,6.1,21.5,11.7,13.1,25.6,21.6,93.5,47.2,55302,80615,80468,32031,31921
1400000US12086009036,"Census Tract 90.36, Miami-Dade County, Florida","North Westside CCD, Miami-Dade County, Florida",0,3.7,2.8,15.9,11.8,8.2,5.1,9,17.3,15,6.2,2.7,2.4,2.7,1.5,12.4,12.5,16.4,30.6,23.9,95.8,54.5,78837,90571,91495,27208,34820
1400000US12086009038,"Census Tract 90.38, Miami-Dade County, Florida","North Westside CCD, Miami-Dade County, Florida",0,2.2,7.9,6,8.7,21.7,3.9,11.7,15.8,13.7,6.7,2,0,0.3,3.9,19,11.8,14.2,30.9,19.9,95.8,50.8,81689,96357,93382,29247,31059
1400000US12086009039,"Census Tract 90.39, Miami-Dade County, Florida","North Westside CCD, Miami-Dade County, Florida",0,8.1,7.1,11.1,4.9,8.1,3.1,11.2,13.8,15.1,10.8,4.2,2.4,2.7,8.8,13.6,5.5,11.4,33.7,24.2,88.5,58,84861,92038,92970,29116,40768
1400000US12086009040,"Census Tract 90.40, Miami-Dade County, Florida","North Westside CCD, Miami-Dade County, Florida",0.2,10.3,4,6.9,7.1,8.6,6.5,16.3,19.1,7.1,7.7,5.9,0.6,7.8,3.8,22.7,5,17.3,23.9,19.4,88.4,43.3,68810,90465,107150,27435,35608
1400000US12086009043,"Census Tract 90.43, Miami-Dade County, Florida","North Westside CCD, Miami-Dade County, Florida",0.5,2.8,7.3,10.6,9.7,9.8,3.1,16.4,18.6,8.4,7.7,3.2,2,2.8,5.7,10.3,14.3,8.9,32.9,25.1,91.5,58,83603,106689,110646,28376,36500
1400000US12086009044,"Census Tract 90.44, Miami-Dade County, Florida","North Westside CCD, Miami-Dade County, Florida",1.1,13.3,5.4,9.4,13.9,11.6,4.6,8.7,8.9,7.8,4.4,8.8,2.1,2.1,6.4,17.9,9,12.5,28.3,23.9,91.6,52.2,68393,86095,92961,21610,39808
1400000US12086009046,"Census Tract 90.46, Miami-Dade County, Florida","North Westside CCD, Miami-Dade County, Florida",0,2,6.2,6.4,24.3,8.8,5.3,12.7,9.2,10.2,7.6,5.2,2.1,4.3,6.4,17.7,11.8,14.6,27.7,17.5,89.3,45.3,62750,78582,83209,20772,29063
1400000US12086009047,"Census Tract 90.47, Miami-Dade County, Florida","North Westside CCD, Miami-Dade County, Florida",0,2.4,4.8,9,14.7,10.9,10.1,10.9,9.1,8.5,13.7,3.1,2.8,6,3.6,9.5,12.2,16.1,31.2,21.4,90.4,52.6,74050,89009,87955,24636,31827
1400000US12086009100,"Census Tract 91, Miami-Dade County, Florida","North Westside CCD, Miami-Dade County, Florida",0.1,9.4,3.9,2.8,10.1,15.6,2.6,5.6,10.2,15.1,13.2,8.6,2.9,10.9,12.5,31.5,18.3,12.2,10.3,4.3,76.6,14.6,40995,47738,50818,13967,21544
1400000US12086009200,"Census Tract 92, Miami-Dade County, Florida","Hialeah CCD, Miami-Dade County, Florida",0,9.6,2.7,5.1,10.4,17.2,0.6,8.4,12.6,17.6,8.7,4.2,2.8,11.2,9.7,31.4,14.1,13.1,13.8,6.8,79.1,20.6,63906,81785,95505,24958,31684
1400000US12086009305,"Census Tract 93.05, Miami-Dade County, Florida","Hialeah CCD, Miami-Dade County, Florida",0,3.8,9.1,7.1,5.4,13.7,0.6,8.4,15,21.3,4.3,5.7,5.6,6.4,2.5,22.6,13.8,13.5,24.9,16.2,91.1,41.1,90074,116637,117910,40678,46773
1400000US12086009306,"Census Tract 93.06, Miami-Dade County, Florida","Hialeah CCD, Miami-Dade County, Florida",0,7.4,4.4,9.6,9.5,11.7,5,5.9,16,15.4,5.6,8.5,1,10.7,13.7,35.5,13.8,7.9,14.6,3.8,75.6,18.4,33750,47355,58054,17891,24718
1400000US12086009307,"Census Tract 93.07, Miami-Dade County, Florida","Hialeah CCD, Miami-Dade County, Florida",1.1,8.5,12.9,1.3,10.8,20,4.9,2.4,10.8,15.3,2.4,7.1,2.5,20.7,10.9,31.7,13.8,6.2,13.4,3.3,68.4,16.7,36411,46868,61794,18021,29205
1400000US12086009308,"Census Tract 93.08, Miami-Dade County, Florida","Hialeah CCD, Miami-Dade County, Florida",0,10.4,18.9,2.8,17.8,10.2,0,2.8,9.1,10.1,9.5,7.4,1.1,12.8,18.9,33.2,11.6,8,12.5,3,68.3,15.5,29160,42880,45601,15534,18741
1400000US12086009309,"Census Tract 93.09, Miami-Dade County, Florida","Hialeah CCD, Miami-Dade County, Florida",4,11.6,10.5,0.9,12.6,10.4,1.9,5.1,10.7,19.4,5.6,6.5,1.1,17.2,12.6,36.3,13.4,7.5,8.5,4.5,70.2,13,30554,40894,47216,16337,25820
1400000US12086009311,"Census Tract 93.11, Miami-Dade County, Florida","Hialeah CCD, Miami-Dade County, Florida",1.2,7.2,4.4,10.2,5.1,10,0,6.6,13.4,24.5,10.3,5.7,1.5,15.3,9.1,36.2,16.3,3.3,13,6.9,75.6,19.9,37750,53424,62924,18815,24283
1400000US12086009312,"Census Tract 93.12, Miami-Dade County, Florida","Hialeah CCD, Miami-Dade County, Florida",0,5.1,7.2,7.7,15.5,2.6,2.7,7.5,16,19.3,8.9,2.7,4.8,3.4,5.4,25.4,16.8,19.2,17.2,12.5,91.1,29.8,60129,65958,69603,29606,40166
1400000US12086009313,"Census Tract 93.13, Miami-Dade County, Florida","Hialeah CCD, Miami-Dade County, Florida",0,7.8,4.4,5,11,9.4,1.8,9.8,10.5,23.3,11.2,3.2,2.3,5.7,3.6,22.9,18.6,13.4,16.1,19.8,90.7,35.8,55464,83442,87085,32226,31867
1400000US12086009314,"Census Tract 93.14, Miami-Dade County, Florida","Hialeah CCD, Miami-Dade County, Florida",0,14.7,2.8,1.6,16.7,11.2,0.8,6.1,16.8,15.7,6.7,6.4,0.5,19.6,9.7,35.6,15.7,7.4,8.3,3.7,70.7,12,26346,34404,40857,13638,21127
1400000US12086009315,"Census Tract 93.15, Miami-Dade County, Florida","Hialeah CCD, Miami-Dade County, Florida",0,4,9.7,5.1,13.6,4.5,4.3,7.2,12.6,19.6,10.5,7.8,1.1,16.2,6.5,28.2,8.8,9.1,20.2,11.1,77.4,31.3,22039,35191,45237,15956,19240
1400000US12086009400,"Census Tract 94, Miami-Dade County, Florida","Miami Gardens CCD, Miami-Dade County, Florida",0,5.9,3.4,2.5,13.9,8.4,1.4,3.4,8.6,29.2,12.2,3.4,7.7,12.8,10.7,32.7,21.6,8.5,9.1,4.6,76.5,13.7,58469,65115,64379,18197,28102
1400000US12086009501,"Census Tract 95.01, Miami-Dade County, Florida","Miami Gardens CCD, Miami-Dade County, Florida",0,3.3,5.9,2.9,12,16.6,3.8,4.6,9.7,22.1,10.3,4.8,4.2,8,7.2,39.6,18.9,9.2,14.2,2.8,84.8,17.1,38689,45583,51491,15450,27807
1400000US12086009503,"Census Tract 95.03, Miami-Dade County, Florida","Miami Gardens CCD, Miami-Dade County, Florida",0,5.4,6,1.4,13.1,13,1.6,3,13,23,11.7,3.4,5.5,4.5,7.5,44.2,24.6,6.2,9,4.1,88,13,48523,57281,55183,18551,28804
1400000US12086009504,"Census Tract 95.04, Miami-Dade County, Florida","Miami Gardens CCD, Miami-Dade County, Florida",0,5.3,2.7,4.2,12,16.9,2.7,1.5,12.8,18.1,7.7,3.4,12.6,12.5,9.9,36,13.9,12.3,10.2,5.2,77.5,15.4,62114,71529,69402,21468,30925
1400000US12086009600,"Census Tract 96, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,4.7,3.3,1.1,21.2,5.1,0,3.2,14,19.5,18.4,2.1,7.4,10.1,8.2,33.4,24.8,11.2,8,4.3,81.7,12.3,36003,45514,46820,17271,27484
1400000US12086009703,"Census Tract 97.03, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,3.3,4.9,7,13.5,1.9,5,17,22,15.6,5,3.3,1.4,0.9,2,14.7,21.7,6.8,34.4,19.5,97.1,53.9,104708,177439,158424,53683,53136
1400000US12086009704,"Census Tract 97.04, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,3.8,2.3,6.7,12.8,3.5,1,10.7,18.8,17.8,13.9,5.3,3.4,4.9,4.6,16.1,15.6,12.9,26.6,19.3,90.5,45.9,92031,134846,118931,43861,40291
1400000US12086009705,"Census Tract 97.05, Miami-Dade County, Florida","Miami CCD, Miami-Dade County, Florida",0,4,3.9,1.4,13.1,9.9,2,7.3,21.2,20.6,6.4,5.5,4.7,4.3,7.3,33.5,25.3,9.9,12.6,7.2,88.4,19.8,33125,40392,47214,22614,30358
